C1904d2TS003_1 C1904d2TS049_1 C1904d2TS049_2 C1904d2TS049_3 C1904d2TS049_4 C1904d2TS049_5 C1904d2TS067_1 C1904d2TS067_2 C1904d2TS067_3 C1904d2TS067_4 C1904d2TS067_5 C1904d2TS103_1 C1904d2TS121_1 C1904d2TS121_2 C1904d2TS123_1 C1904d2TS123_2 C1904d2TS123_3 C1904d2TS123_4 C1904d2TS123_5 C1904d2TS131_1 C1904d2TS131_2 C1904d2TS131_3 C1904d2TS131_4 C1904d2TS131_5 C1904d2TS210_1 C1904d2TS210_2 C1904d2TS210_3 C1904d2TS210_4 C1904d2TS210_5 C1904d2TS215_1 C1904d2TS215_2 C1904d2TS215_3 C1904d2TS215_4 C1904d2TS215_5 C1904d2TS228_1 C1904d2TS228_2 C1904d2TS228_3 C1904d2TS228_4 C1904d2TS228_5 C1904d2TS240_1 C1904d2TS240_2 C1904d2TS240_3 C1904d2TS240_4 C1904d2TS240_5 C1904d2TS258_1 C1904d2TS258_2 C1904d2TS258_3 C1904d2TS258_4 C1904d2TS258_5 C1904d2TS273_1 C1904d2TS273_2 C1904d2TS273_3 C1904d2TS273_4 C1904d2TS273_5 C1904d2TS347_1 C1904d2TS347_2 C1904d2TS347_3 C1904d2TS405_1 C1904d2TS405_2 C1904d2TS405_3 C1904d2TS405_4 C1904d2TS405_5 C1904d2TS438_1 C1904d2TS438_2 C1904d2TS438_3 C1904d2TS438_4 C1904d2TS438_5
0.2538 0.0323 0.0525 0.0444 0.0506 0.0502 0.2441 0.2453 0.2441 0.2480 0.2441 0.2705 0.2282 0.1423 0.2772 0.3077 0.2591 0.2591 0.2799 0.3184 0.3189 0.3502 0.3190 0.3159 0.3300 0.3116 0.3156 0.3099 0.3989 0.2430 0.3073 0.3081 0.2833 0.2647 0.9024 0.8043 0.7328 1 0.4925 0.3184 0.3300 0.3138 0.3043 0.3179 0.3601 0.3416 0.3568 0.3301 0.3527 0.3360 0.3345 0.3562 0.3467 0.3475 0.3241 0.3278 0.2721 0.3300 0.3116 0.3156 0.3195 0.3099 0.3220 0.1550 0.1867 0.3220 0.3240
0.2436 0.0295 0.0473 0.0395 0.0455 0.0462 0.2437 0.2351 0.2437 0.2274 0.2437 0.2562 0.2237 0.1394 0.2828 0.2958 0.2520 0.2520 0.2809 0.3328 0.3312 0.3550 0.3321 0.3343 0.3239 0.3127 0.3196 0.2922 0.4479 0.2294 0.2847 0.2816 0.2634 0.2486 0.5321 0.5349 0.5525 0.5131 1 0.3262 0.3389 0.3245 0.3172 0.3365 0.3735 0.3591 0.3718 0.3394 0.3512 0.3402 0.3379 0.3600 0.3634 0.3510 0.3045 0.3056 0.2731 0.3239 0.3127 0.3196 0.3103 0.2922 0.3360 0.1625 0.1899 0.3330 0.3326
0.2613 0.0349 0.0561 0.0480 0.0533 0.0531 0.2851 0.2635 0.2851 0.2666 0.2851 0.3208 0.2630 0.1632 0.3036 0.3128 0.2794 0.2794 0.2871 0.3675 0.3692 0.4013 0.3617 0.3702 0.3542 0.3497 0.3411 0.3316 0.3590 0.2592 0.2954 0.2780 0.3031 0.2800 0.3443 0.3393 0.3383 0.3437 0.3295 1 0.4822 0.5221 0.5362 0.5075 0.3706 0.3761 0.3646 0.3764 0.3610 0.3514 0.3665 0.3708 0.3718 0.3617 0.3290 0.3334 0.3027 0.3542 0.3497 0.3411 0.3407 0.3316 0.3703 0.1695 0.2028 0.3708 0.3705
0.2488 0.0337 0.0540 0.0459 0.0516 0.0528 0.2607 0.2656 0.2607 0.2438 0.2607 0.3053 0.2614 0.1613 0.2903 0.3107 0.2620 0.2620 0.2785 0.3484 0.3492 0.3700 0.3509 0.3483 0.3172 0.3128 0.3154 0.2958 0.3515 0.2769 0.2996 0.2796 0.2885 0.2818 0.3449 0.3389 0.3434 0.3429 0.3321 0.4661 1 0.5004 0.5131 0.5019 0.3648 0.3589 0.3678 0.3571 0.3508 0.3490 0.3564 0.3577 0.3558 0.3543 0.3146 0.3155 0.2968 0.3172 0.3128 0.3154 0.3138 0.2958 0.3435 0.1782 0.1919 0.3463 0.3462
0.2542 0.0331 0.0543 0.0455 0.0508 0.0508 0.2731 0.2402 0.2731 0.2616 0.2731 0.3090 0.2477 0.1550 0.3017 0.3102 0.2694 0.2694 0.2901 0.3524 0.3466 0.3812 0.3474 0.3508 0.3312 0.3264 0.3207 0.3081 0.3484 0.2537 0.2882 0.2694 0.2977 0.2665 0.3257 0.3214 0.3232 0.3257 0.3164 0.5039 0.4970 1 0.5833 0.5089 0.3546 0.3599 0.3549 0.3505 0.3440 0.3176 0.3309 0.3230 0.3230 0.3198 0.3091 0.3072 0.3072 0.3312 0.3264 0.3207 0.3243 0.3081 0.3373 0.1679 0.1988 0.3336 0.3336
0.2627 0.0343 0.0571 0.0479 0.0528 0.0539 0.2840 0.2587 0.2840 0.2604 0.2840 0.3245 0.2665 0.1624 0.3095 0.3309 0.2857 0.2857 0.2913 0.3625 0.3635 0.3964 0.3586 0.3608 0.3446 0.3450 0.3420 0.3297 0.3549 0.2724 0.2932 0.2798 0.3056 0.2883 0.3299 0.3260 0.3276 0.3301 0.3213 0.5398 0.5324 0.6097 1 0.5886 0.3774 0.3734 0.3721 0.3698 0.3678 0.3447 0.3545 0.3475 0.3416 0.3510 0.3271 0.3287 0.3207 0.3446 0.3450 0.3420 0.3444 0.3297 0.3583 0.1758 0.2048 0.3594 0.3587
0.2527 0.0336 0.0558 0.0467 0.0517 0.0534 0.2762 0.2581 0.2762 0.2636 0.2762 0.3053 0.2644 0.1622 0.3084 0.3034 0.2742 0.2742 0.2943 0.3515 0.3477 0.3706 0.3472 0.3507 0.3267 0.3217 0.3241 0.3121 0.3401 0.2668 0.2991 0.2687 0.2971 0.2820 0.3381 0.3316 0.3361 0.3386 0.3386 0.4929 0.5086 0.5192 0.5728 1 0.3663 0.3563 0.3566 0.3562 0.3575 0.3467 0.3518 0.3621 0.3539 0.3576 0.3122 0.3143 0.3014 0.3267 0.3217 0.3241 0.3168 0.3121 0.3512 0.1670 0.1909 0.3482 0.3489
0.2879 0.0411 0.0637 0.0529 0.0618 0.0642 0.3377 0.3178 0.3377 0.2955 0.3377 0.3370 0.3016 0.1855 0.3527 0.3558 0.3448 0.3448 0.3426 0.4842 0.4836 0.4726 0.4785 0.4769 0.4057 0.3992 0.3985 0.3858 0.4523 0.2997 0.3746 0.3442 0.3922 0.3316 0.4511 0.4471 0.4524 0.4433 0.4363 0.4242 0.4319 0.4275 0.4341 0.4291 1 0.5709 0.6270 0.6615 0.6705 0.4766 0.4685 0.4806 0.4750 0.4684 0.3505 0.3501 0.3196 0.4057 0.3992 0.3985 0.4095 0.3858 0.5242 0.1842 0.2131 0.5272 0.5324
0.2799 0.0408 0.0630 0.0519 0.0598 0.0628 0.3379 0.3261 0.3379 0.2868 0.3379 0.3481 0.2834 0.1797 0.3400 0.3396 0.3377 0.3377 0.3336 0.4661 0.4684 0.4622 0.4749 0.4612 0.3903 0.3798 0.3785 0.3722 0.4202 0.2964 0.3532 0.3314 0.3577 0.3178 0.4157 0.4085 0.4147 0.4109 0.4066 0.4232 0.4157 0.4260 0.4214 0.4070 0.5607 1 0.5259 0.5575 0.5044 0.4230 0.4268 0.4391 0.4449 0.4236 0.3448 0.3480 0.3296 0.3903 0.3798 0.3785 0.3914 0.3722 0.4666 0.1809 0.2099 0.4615 0.4581
0.2838 0.0372 0.0603 0.0489 0.0578 0.0556 0.2954 0.2829 0.2954 0.2699 0.2954 0.3101 0.2735 0.1741 0.3284 0.3251 0.3095 0.3095 0.3271 0.4545 0.4518 0.4461 0.4546 0.4499 0.3717 0.3645 0.3633 0.3463 0.4079 0.2695 0.3476 0.3236 0.3448 0.3098 0.4161 0.4116 0.4158 0.4112 0.4036 0.3876 0.4083 0.3998 0.3985 0.3879 0.5840 0.5006 1 0.5219 0.5253 0.4333 0.4276 0.4273 0.4262 0.4208 0.3372 0.3340 0.3177 0.3717 0.3645 0.3633 0.3706 0.3463 0.4673 0.1746 0.2058 0.4616 0.4613
0.2870 0.0409 0.0638 0.0525 0.0612 0.0645 0.3427 0.3262 0.3427 0.2977 0.3427 0.3423 0.3003 0.1856 0.3557 0.3568 0.3338 0.3338 0.3509 0.4901 0.4840 0.4700 0.4833 0.4818 0.4087 0.3956 0.3936 0.3828 0.4246 0.3082 0.3648 0.3377 0.3815 0.3262 0.4102 0.4039 0.4081 0.4072 0.3947 0.4332 0.4222 0.4246 0.4257 0.4169 0.6617 0.5705 0.5672 1 0.5811 0.4196 0.4372 0.4277 0.4401 0.4154 0.3399 0.3417 0.3325 0.4087 0.3956 0.3936 0.3976 0.3828 0.5388 0.1861 0.2079 0.5433 0.5408
0.3046 0.0416 0.0648 0.0539 0.0635 0.0640 0.3362 0.3135 0.3362 0.3120 0.3362 0.3399 0.3082 0.1906 0.3598 0.3587 0.3615 0.3615 0.3589 0.4906 0.4950 0.4800 0.4949 0.4853 0.4143 0.4068 0.3978 0.3998 0.4577 0.3052 0.3831 0.3512 0.4075 0.3342 0.4479 0.4448 0.4479 0.4422 0.4175 0.4234 0.4251 0.4231 0.4306 0.4247 0.6787 0.5280 0.5770 0.5901 1 0.4772 0.4827 0.4752 0.4771 0.4708 0.3704 0.3683 0.3467 0.4143 0.4068 0.3978 0.4164 0.3998 0.5171 0.1890 0.2236 0.5157 0.5204
0.2766 0.0398 0.0590 0.0517 0.0572 0.0554 0.2878 0.2791 0.2878 0.2745 0.2878 0.3052 0.2860 0.1769 0.3095 0.3143 0.3075 0.3075 0.3123 0.3836 0.3822 0.3812 0.3854 0.3846 0.3649 0.3570 0.3564 0.3857 0.4029 0.2775 0.3227 0.3270 0.3301 0.2929 0.3916 0.3862 0.3902 0.3875 0.3737 0.3757 0.3858 0.3572 0.3688 0.3770 0.4467 0.4073 0.4383 0.3927 0.4389 1 0.5675 0.5709 0.5710 0.6730 0.3379 0.3387 0.3098 0.3649 0.3570 0.3564 0.3629 0.3857 0.3639 0.1698 0.2056 0.3612 0.3583
0.2766 0.0387 0.0608 0.0520 0.0586 0.0566 0.2971 0.2812 0.2971 0.2831 0.2971 0.3090 0.2918 0.1802 0.3189 0.3146 0.3189 0.3189 0.3123 0.3848 0.3836 0.3818 0.3874 0.3857 0.3733 0.3665 0.3637 0.3858 0.4021 0.2885 0.3203 0.3273 0.3362 0.2936 0.3921 0.3888 0.3923 0.3854 0.3714 0.3914 0.3952 0.3725 0.3800 0.3832 0.4363 0.4071 0.4292 0.4071 0.4428 0.5693 1 0.5269 0.5375 0.5442 0.3317 0.3352 0.3153 0.3733 0.3665 0.3637 0.3681 0.3858 0.3642 0.1725 0.2117 0.3673 0.3666
0.2674 0.0392 0.0596 0.0500 0.0569 0.0572 0.2871 0.2863 0.2871 0.2651 0.2871 0.3018 0.2833 0.1732 0.3002 0.2997 0.3027 0.3027 0.3070 0.3739 0.3715 0.3757 0.3770 0.3701 0.3430 0.3346 0.3346 0.3603 0.3960 0.2708 0.3271 0.3209 0.3207 0.2844 0.4129 0.4085 0.4135 0.4055 0.3879 0.3868 0.3891 0.3553 0.3626 0.3857 0.4414 0.4120 0.4232 0.3930 0.4276 0.5668 0.5197 1 0.7958 0.7499 0.3384 0.3409 0.3121 0.3430 0.3346 0.3346 0.3392 0.3603 0.3611 0.1712 0.2036 0.3591 0.3591
0.2680 0.0394 0.0588 0.0495 0.0568 0.0561 0.2927 0.2861 0.2927 0.2680 0.2927 0.3014 0.2826 0.1717 0.3075 0.3022 0.3067 0.3067 0.3079 0.3860 0.3812 0.3794 0.3870 0.3798 0.3496 0.3409 0.3447 0.3610 0.3848 0.2748 0.3238 0.3221 0.3229 0.2806 0.3967 0.3930 0.3991 0.3897 0.3880 0.3846 0.3861 0.3537 0.3557 0.3764 0.4333 0.4147 0.4181 0.4015 0.4274 0.5633 0.5246 0.7931 1 0.6848 0.3357 0.3385 0.2983 0.3496 0.3409 0.3447 0.3438 0.3610 0.3700 0.1779 0.1984 0.3662 0.3651
0.2678 0.0393 0.0602 0.0508 0.0578 0.0572 0.2856 0.2782 0.2856 0.2656 0.2856 0.3046 0.2850 0.1719 0.3002 0.2997 0.3039 0.3039 0.3032 0.3685 0.3657 0.3705 0.3673 0.3646 0.3468 0.3414 0.3402 0.3710 0.3910 0.2753 0.3245 0.3212 0.3245 0.2813 0.4036 0.3992 0.4051 0.3973 0.3785 0.3784 0.3861 0.3513 0.3668 0.3816 0.4317 0.3988 0.4182 0.3825 0.4250 0.6685 0.5336 0.7495 0.6855 1 0.3350 0.3365 0.3113 0.3468 0.3414 0.3402 0.3423 0.3710 0.3548 0.1667 0.1994 0.3540 0.3524
0.2322 0.0296 0.0501 0.0413 0.0459 0.0463 0.2182 0.2234 0.2182 0.2339 0.2182 0.2442 0.2261 0.1373 0.2622 0.2713 0.2554 0.2554 0.2585 0.2511 0.2503 0.2759 0.2506 0.2493 0.2273 0.2248 0.2228 0.2378 0.2745 0.2011 0.2666 0.2480 0.2516 0.2116 0.2900 0.2870 0.2866 0.2886 0.2569 0.2725 0.2693 0.2690 0.2706 0.2639 0.2516 0.2528 0.2592 0.2433 0.2603 0.2587 0.2545 0.2644 0.2645 0.2614 1 0.6687 0.2732 0.2273 0.2248 0.2228 0.2299 0.2378 0.2447 0.1323 0.1564 0.2473 0.2473
0.2345 0.0299 0.0492 0.0413 0.0440 0.0464 0.2177 0.2229 0.2177 0.2261 0.2177 0.2466 0.2263 0.1370 0.2663 0.2726 0.2561 0.2561 0.2626 0.2517 0.2513 0.2800 0.2527 0.2479 0.2307 0.2283 0.2283 0.2428 0.2787 0.2015 0.2651 0.2516 0.2511 0.2132 0.2971 0.2934 0.2940 0.2963 0.2599 0.2780 0.2721 0.2697 0.2729 0.2675 0.2523 0.2565 0.2594 0.2458 0.2612 0.2608 0.2596 0.2682 0.2687 0.2645 0.6752 1 0.2760 0.2307 0.2283 0.2283 0.2307 0.2428 0.2459 0.1345 0.1585 0.2473 0.2474
0.2165 0.0318 0.0514 0.0424 0.0463 0.0447 0.2302 0.2147 0.2302 0.2562 0.2302 0.2502 0.2129 0.1294 0.2608 0.2548 0.2201 0.2201 0.2819 0.2599 0.2621 0.2709 0.2604 0.2565 0.2431 0.2441 0.2462 0.2352 0.2827 0.2171 0.2494 0.2433 0.2500 0.2414 0.2541 0.2515 0.2549 0.2540 0.2441 0.2611 0.2673 0.2786 0.2775 0.2666 0.2404 0.2517 0.2597 0.2492 0.2562 0.2534 0.2568 0.2586 0.2490 0.2588 0.2903 0.2893 1 0.2431 0.2441 0.2462 0.2379 0.2352 0.2487 0.1356 0.1551 0.2511 0.2499
0.2628 0.0347 0.0578 0.0463 0.0542 0.0510 0.2837 0.2637 0.2837 0.2801 0.2837 0.2969 0.2729 0.1681 0.3252 0.3269 0.2993 0.2993 0.3217 0.3926 0.3904 0.3971 0.3930 0.3924 1.0000 0.6981 0.6416 0.4602 0.3840 0.2719 0.2947 0.3047 0.3169 0.2989 0.3668 0.3584 0.3600 0.3682 0.3422 0.3631 0.3407 0.3589 0.3541 0.3420 0.3644 0.3567 0.3571 0.3650 0.3629 0.3522 0.3569 0.3376 0.3469 0.3404 0.2857 0.2857 0.2895 1 0.6981 0.6416 0.6311 0.4602 0.3508 0.1550 0.1964 0.3470 0.3444
0.2887 0.0380 0.0630 0.0512 0.0597 0.0557 0.3086 0.2844 0.3086 0.3075 0.3086 0.3228 0.3047 0.1863 0.3504 0.3545 0.3297 0.3297 0.3521 0.4257 0.4225 0.4327 0.4285 0.4257 0.7625 1.0000 0.7406 0.4816 0.4058 0.2938 0.3106 0.3210 0.3344 0.3192 0.3811 0.3727 0.3752 0.3813 0.3604 0.3936 0.3679 0.3888 0.3888 0.3705 0.3930 0.3807 0.3841 0.3880 0.3913 0.3784 0.3853 0.3620 0.3712 0.3685 0.3101 0.3105 0.3192 0.7625 1 0.7406 0.6785 0.4816 0.3729 0.1698 0.2105 0.3693 0.3669
0.2848 0.0368 0.0613 0.0503 0.0578 0.0545 0.2963 0.2797 0.2963 0.2980 0.2963 0.3052 0.2935 0.1793 0.3360 0.3466 0.3165 0.3165 0.3359 0.4192 0.4225 0.4169 0.4243 0.4154 0.6886 0.7238 1.0000 0.4642 0.4057 0.2853 0.3118 0.3178 0.3222 0.3193 0.3760 0.3678 0.3717 0.3762 0.3601 0.3750 0.3621 0.3733 0.3773 0.3649 0.3840 0.3705 0.3739 0.3771 0.3737 0.3704 0.3752 0.3544 0.3678 0.3589 0.3007 0.3033 0.3135 0.6886 0.7238 1 0.6423 0.4642 0.3690 0.1676 0.2078 0.3674 0.3639
0.3149 0.0421 0.0691 0.0561 0.0644 0.0615 0.3262 0.3103 0.3262 0.3537 0.3262 0.3317 0.3183 0.1984 0.3769 0.3592 0.3514 0.3514 0.3757 0.4750 0.4780 0.4761 0.4805 0.4732 0.7625 0.7475 0.7224 0.4793 0.4377 0.3130 0.3487 0.3501 0.3500 0.3368 0.4309 0.4212 0.4228 0.4312 0.3934 0.4233 0.4064 0.4240 0.4275 0.4015 0.4439 0.4324 0.4301 0.4279 0.4408 0.4233 0.4254 0.4032 0.4118 0.4060 0.3493 0.3457 0.3421 0.7625 0.7475 0.7224 1 0.4793 0.4299 0.1859 0.2279 0.4256 0.4199
0.2088 0.0308 0.0458 0.0396 0.0438 0.0438 0.2382 0.2095 0.2382 0.2153 0.2382 0.2472 0.2391 0.1403 0.2458 0.2781 0.2436 0.2436 0.2431 0.2819 0.2795 0.2804 0.2797 0.2834 0.3630 0.3451 0.3413 1.0000 0.2691 0.2311 0.2550 0.2597 0.2629 0.2449 0.2705 0.2667 0.2670 0.2723 0.2444 0.2708 0.2512 0.2636 0.2699 0.2604 0.2724 0.2684 0.2623 0.2700 0.2759 0.2925 0.2921 0.2792 0.2808 0.2873 0.2338 0.2369 0.2206 0.3630 0.3451 0.3413 0.3131 1 0.2545 0.1238 0.1497 0.2538 0.2520
0.3135 0.0424 0.0664 0.0549 0.0634 0.0621 0.3659 0.3338 0.3659 0.3386 0.3659 0.3572 0.3017 0.1882 0.4080 0.3914 0.3678 0.3678 0.3926 0.5140 0.5105 0.4994 0.5087 0.5098 0.4333 0.4202 0.4250 0.3961 0.4391 0.3099 0.3834 0.3574 0.4041 0.3498 0.4418 0.4340 0.4348 0.4382 0.4322 0.4675 0.4522 0.4494 0.4548 0.4531 0.5868 0.5342 0.5617 0.5996 0.5628 0.4299 0.4320 0.4337 0.4479 0.4260 0.3747 0.3735 0.3615 0.4333 0.4202 0.4250 0.4386 0.3961 1 0.2063 0.2407 0.8928 0.8741
0.2327 0.0267 0.0430 0.0380 0.0415 0.0405 0.2446 0.2272 0.2446 0.2458 0.2446 0.2634 0.2208 0.1353 0.2773 0.2951 0.2622 0.2622 0.2851 0.2952 0.2921 0.3302 0.2935 0.2927 0.2880 0.2865 0.2895 0.2786 0.3509 0.2005 0.2634 0.2621 0.2479 0.2531 0.3270 0.3193 0.3194 0.3277 0.3238 0.3223 0.3337 0.3271 0.3248 0.3170 0.2990 0.3014 0.3069 0.2915 0.3002 0.2934 0.2977 0.3029 0.3082 0.2944 0.2955 0.2944 0.2814 0.2880 0.2865 0.2895 0.2885 0.2786 0.3073 1 0.2430 0.3082 0.3047
0.2325 0.0266 0.0423 0.0366 0.0421 0.0406 0.2433 0.2224 0.2433 0.2448 0.2433 0.2550 0.2137 0.1325 0.2801 0.2832 0.2423 0.2423 0.2833 0.2804 0.2795 0.3133 0.2820 0.2839 0.2855 0.2798 0.2875 0.2818 0.3260 0.2060 0.2548 0.2503 0.2483 0.2495 0.3139 0.3066 0.3080 0.3159 0.3038 0.3201 0.3170 0.3311 0.3243 0.3125 0.2840 0.2855 0.2873 0.2735 0.2882 0.2855 0.2904 0.2918 0.2907 0.2854 0.2971 0.2997 0.2787 0.2855 0.2798 0.2875 0.2743 0.2818 0.2911 0.1961 1 0.2907 0.2890
0.3101 0.0421 0.0649 0.0547 0.0628 0.0620 0.3661 0.3349 0.3661 0.3390 0.3661 0.3592 0.3007 0.1885 0.4037 0.3929 0.3663 0.3663 0.3888 0.5070 0.5084 0.4924 0.5022 0.5046 0.4246 0.4129 0.4190 0.3910 0.4364 0.3079 0.3826 0.3561 0.4015 0.3468 0.4370 0.4296 0.4303 0.4339 0.4274 0.4629 0.4498 0.4394 0.4511 0.4450 0.5834 0.5228 0.5494 0.5987 0.5562 0.4215 0.4300 0.4264 0.4382 0.4199 0.3743 0.3715 0.3610 0.4246 0.4129 0.4190 0.4312 0.3910 0.8843 0.2048 0.2373 1 0.9158
0.3110 0.0423 0.0655 0.0547 0.0628 0.0617 0.3655 0.3348 0.3655 0.3405 0.3655 0.3596 0.3018 0.1892 0.4043 0.3923 0.3666 0.3666 0.3914 0.5061 0.5098 0.4922 0.5019 0.5064 0.4245 0.4127 0.4176 0.3910 0.4405 0.3086 0.3849 0.3572 0.4015 0.3492 0.4425 0.4347 0.4357 0.4396 0.4298 0.4659 0.4534 0.4426 0.4533 0.4493 0.5924 0.5225 0.5520 0.5996 0.5643 0.4215 0.4321 0.4297 0.4395 0.4205 0.3773 0.3747 0.3623 0.4245 0.4127 0.4176 0.4287 0.3910 0.8691 0.2042 0.2375 0.9192 1
