C1905d2TS003_1 C1905d2TS010_1 C1905d2TS010_2 C1905d2TS010_3 C1905d2TS010_4 C1905d2TS010_5 C1905d2TS049_1 C1905d2TS049_2 C1905d2TS049_3 C1905d2TS049_4 C1905d2TS049_5 C1905d2TS067_1 C1905d2TS067_2 C1905d2TS067_3 C1905d2TS067_4 C1905d2TS067_5 C1905d2TS103_1 C1905d2TS121_1 C1905d2TS121_2 C1905d2TS123_1 C1905d2TS123_2 C1905d2TS123_3 C1905d2TS123_4 C1905d2TS123_5 C1905d2TS131_1 C1905d2TS131_2 C1905d2TS131_3 C1905d2TS131_4 C1905d2TS131_5 C1905d2TS210_1 C1905d2TS210_2 C1905d2TS210_3 C1905d2TS210_4 C1905d2TS210_5 C1905d2TS215_1 C1905d2TS215_2 C1905d2TS215_3 C1905d2TS215_4 C1905d2TS215_5 C1905d2TS228_1 C1905d2TS228_2 C1905d2TS228_3 C1905d2TS228_4 C1905d2TS228_5 C1905d2TS240_1 C1905d2TS240_2 C1905d2TS240_3 C1905d2TS240_4 C1905d2TS240_5 C1905d2TS258_1 C1905d2TS258_2 C1905d2TS258_3 C1905d2TS258_4 C1905d2TS258_5 C1905d2TS273_1 C1905d2TS273_2 C1905d2TS273_3 C1905d2TS273_4 C1905d2TS273_5 C1905d2TS345_1 C1905d2TS345_2 C1905d2TS345_3 C1905d2TS345_4 C1905d2TS345_5 C1905d2TS346_1 C1905d2TS347_1 C1905d2TS347_2 C1905d2TS347_3 C1905d2TS405_1 C1905d2TS405_2 C1905d2TS405_3 C1905d2TS405_4 C1905d2TS405_5 C1905d2TS432_1 C1905d2TS438_1 C1905d2TS438_2 C1905d2TS438_3 C1905d2TS438_4 C1905d2TS438_5
0.1897 0.2561 0.2625 0.2761 0.2927 0.2524 0.0365 0.0478 0.0374 0.0521 0.0527 0.2216 0.2216 0.2216 0.2007 0.2007 0.2100 0.1911 0.1068 0.2114 0.2273 0.2273 0.2248 0.2489 0.3336 0.3276 0.3411 0.3276 0.3359 0.3268 0.3383 1 0.3202 0.3312 0.2462 0.2409 0.2324 0.2924 0.2494 0.3814 0.3804 0.3778 0.3835 0.3978 0.3472 0.4214 0.3576 0.4407 0.3459 0.3259 0.3165 0.3183 0.3087 0.3810 0.2791 0.2804 0.2793 0.2782 0.2785 0.2768 0.2746 0.2843 0.2822 0.2723 0.1676 0.2405 0.2335 0.2496 0.3268 0.3383 0.3202 0.3312 0.3445 0.2494 0.3647 0.3657 0.3658 0.3638 0.3623
0.1693 0.2476 0.2538 0.2636 0.2589 0.2605 0.0329 0.0451 0.0343 0.0492 0.0510 0.2014 0.2014 0.2014 0.1827 0.1827 0.2390 0.1788 0.1079 0.2140 0.2352 0.2352 0.2168 0.2421 0.3214 0.3115 0.3226 0.3121 0.3184 0.3571 0.4274 0.2894 1 0.4663 0.2279 0.2786 0.2157 0.2460 0.2255 0.2612 0.2607 0.2614 0.2633 0.2719 0.3096 0.2711 0.2919 0.2762 0.2991 0.2992 0.2951 0.2833 0.3061 0.2723 0.3013 0.3045 0.3018 0.3052 0.3014 0.2509 0.2200 0.2536 0.2284 0.2409 0.1617 0.2105 0.2075 0.2075 0.3571 0.4274 0.9924 0.4663 0.4403 0.2051 0.2969 0.3010 0.2999 0.2986 0.2987
0.1785 0.2452 0.2470 0.2603 0.2514 0.2592 0.0338 0.0464 0.0339 0.0470 0.0509 0.2021 0.2021 0.2021 0.1859 0.1859 0.2296 0.1822 0.1108 0.2044 0.2374 0.2374 0.2260 0.2252 0.3266 0.3132 0.3298 0.3137 0.3244 0.3802 0.5120 0.3019 0.4689 1 0.2326 0.2738 0.2342 0.2566 0.2400 0.2518 0.2511 0.2510 0.2538 0.2708 0.3122 0.2849 0.3048 0.2867 0.3141 0.3032 0.3035 0.2840 0.2957 0.2752 0.3150 0.3143 0.3157 0.3121 0.3154 0.2564 0.2164 0.2741 0.2260 0.2602 0.1589 0.2176 0.2166 0.2127 0.3802 0.5120 0.4689 1.0000 0.4584 0.2163 0.3133 0.3150 0.3135 0.3129 0.3109
0.2303 0.2979 0.2842 0.3179 0.3053 0.2882 0.0517 0.0631 0.0504 0.0723 0.0777 0.2467 0.2467 0.2467 0.2245 0.2245 0.2818 0.2137 0.1387 0.2510 0.2609 0.2609 0.2697 0.2972 0.3571 0.3440 0.3561 0.3574 0.3552 0.3780 0.3816 0.3345 0.3447 0.3471 1 0.4266 0.3734 0.3730 0.3456 0.2937 0.2942 0.2941 0.2954 0.3001 0.3197 0.3253 0.3311 0.3325 0.3368 0.4085 0.3752 0.3919 0.3477 0.3416 0.3426 0.3444 0.3419 0.3423 0.3421 0.3151 0.2713 0.3263 0.2731 0.2988 0.1843 0.2872 0.2804 0.2867 0.3780 0.3816 0.3447 0.3471 0.3936 0.3167 0.3857 0.3893 0.3889 0.3858 0.3870
0.1911 0.2827 0.2739 0.2820 0.2532 0.2720 0.0419 0.0542 0.0399 0.0564 0.0607 0.2041 0.2041 0.2041 0.2018 0.2018 0.2571 0.1798 0.1179 0.2256 0.2308 0.2308 0.2317 0.2777 0.3336 0.3124 0.3307 0.3146 0.3295 0.3453 0.3489 0.2650 0.3428 0.3331 0.3469 1 0.3155 0.3207 0.3154 0.2319 0.2318 0.2313 0.2328 0.2324 0.2774 0.2543 0.2706 0.2591 0.2849 0.3494 0.3406 0.3171 0.3447 0.2880 0.3371 0.3397 0.3376 0.3381 0.3362 0.2714 0.2372 0.2683 0.2557 0.2894 0.1659 0.2390 0.2351 0.2224 0.3453 0.3489 0.3428 0.3331 0.3588 0.2513 0.3101 0.3137 0.3119 0.3090 0.3097
0.2121 0.2808 0.2760 0.3127 0.2786 0.3084 0.0484 0.0646 0.0505 0.0676 0.0733 0.2517 0.2517 0.2517 0.2421 0.2421 0.2718 0.2221 0.1470 0.2527 0.2564 0.2564 0.2693 0.2776 0.3606 0.3460 0.3553 0.3450 0.3577 0.3563 0.3561 0.3017 0.3156 0.3378 0.3643 0.3772 1 0.3756 0.3217 0.2488 0.2479 0.2467 0.2490 0.2477 0.2978 0.3043 0.2947 0.3001 0.3104 0.3518 0.3437 0.3223 0.3268 0.3161 0.3209 0.3207 0.3206 0.3225 0.3223 0.2831 0.2776 0.3106 0.2662 0.3148 0.1752 0.2654 0.2640 0.2616 0.3563 0.3561 0.3156 0.3378 0.3446 0.2644 0.3556 0.3580 0.3588 0.3562 0.3568
0.1889 0.2524 0.2430 0.2732 0.2703 0.2675 0.0405 0.0515 0.0406 0.0582 0.0580 0.2131 0.2131 0.2131 0.2181 0.2181 0.2338 0.1871 0.1234 0.2023 0.2232 0.2232 0.2212 0.2495 0.3267 0.3091 0.3242 0.3163 0.3274 0.3075 0.3124 0.3003 0.2888 0.2993 0.2921 0.3082 0.3033 1 0.2604 0.2562 0.2559 0.2540 0.2567 0.2521 0.2796 0.2819 0.2758 0.2874 0.2809 0.3304 0.3209 0.3125 0.3034 0.3356 0.2729 0.2742 0.2731 0.2741 0.2731 0.2611 0.2454 0.2957 0.2588 0.2665 0.1653 0.2476 0.2447 0.2366 0.3075 0.3124 0.2888 0.2993 0.3134 0.2358 0.3334 0.3343 0.3344 0.3327 0.3321
0.2234 0.2702 0.2713 0.2736 0.2834 0.2617 0.0523 0.0628 0.0467 0.0626 0.0682 0.2364 0.2364 0.2364 0.2422 0.2422 0.2643 0.2096 0.1360 0.2656 0.2490 0.2490 0.2598 0.2878 0.3397 0.3160 0.3361 0.3280 0.3386 0.3503 0.3417 0.3207 0.3254 0.3430 0.3317 0.3713 0.3182 0.3231 1 0.3013 0.3016 0.3023 0.3023 0.3074 0.3461 0.3183 0.3355 0.3262 0.3329 0.3657 0.4061 0.3399 0.3779 0.3320 0.3638 0.3650 0.3626 0.3599 0.3628 0.2986 0.2951 0.2920 0.2992 0.3106 0.1838 0.2754 0.2732 0.2551 0.3503 0.3417 0.3254 0.3430 0.3492 0.3241 0.3667 0.3700 0.3688 0.3665 0.3660
0.2134 0.2335 0.2416 0.2632 0.2725 0.2376 0.0427 0.0532 0.0413 0.0622 0.0603 0.2311 0.2311 0.2311 0.2061 0.2061 0.2009 0.1974 0.1164 0.2102 0.2455 0.2455 0.2055 0.2468 0.3509 0.3449 0.3493 0.3446 0.3465 0.2831 0.3003 0.4054 0.3094 0.2968 0.2296 0.2250 0.2003 0.2606 0.2512 1 0.9833 0.8646 0.9782 0.5414 0.3510 0.3642 0.3343 0.3826 0.3498 0.2935 0.2902 0.2882 0.2798 0.3261 0.2777 0.2802 0.2781 0.2784 0.2782 0.2744 0.2784 0.2687 0.2783 0.2588 0.1601 0.2411 0.2395 0.2482 0.2831 0.3003 0.3094 0.2968 0.3058 0.2291 0.3205 0.3225 0.3230 0.3193 0.3205
0.2153 0.2353 0.2434 0.2653 0.2740 0.2385 0.0430 0.0538 0.0414 0.0625 0.0606 0.2312 0.2312 0.2312 0.2063 0.2063 0.2010 0.1985 0.1164 0.2112 0.2468 0.2468 0.2059 0.2479 0.3520 0.3471 0.3515 0.3466 0.3485 0.2854 0.3009 0.4062 0.3108 0.2979 0.2313 0.2261 0.2004 0.2616 0.2527 0.9834 1 0.9173 0.9546 0.5447 0.3534 0.3652 0.3370 0.3864 0.3528 0.2948 0.2914 0.2902 0.2809 0.3268 0.2786 0.2815 0.2792 0.2795 0.2790 0.2767 0.2809 0.2701 0.2809 0.2604 0.1608 0.2422 0.2405 0.2480 0.2854 0.3009 0.3108 0.2979 0.3078 0.2306 0.3219 0.3237 0.3246 0.3210 0.3221
0.2181 0.2388 0.2474 0.2681 0.2764 0.2393 0.0436 0.0546 0.0418 0.0629 0.0611 0.2330 0.2330 0.2330 0.2070 0.2070 0.2018 0.1987 0.1165 0.2134 0.2480 0.2480 0.2079 0.2485 0.3545 0.3500 0.3535 0.3500 0.3512 0.2894 0.3036 0.4071 0.3150 0.3009 0.2333 0.2274 0.2017 0.2626 0.2554 0.8682 0.9191 1 0.8705 0.5556 0.3580 0.3675 0.3411 0.3909 0.3578 0.2965 0.2934 0.2942 0.2820 0.3280 0.2812 0.2841 0.2820 0.2816 0.2815 0.2802 0.2846 0.2734 0.2848 0.2641 0.1623 0.2439 0.2427 0.2457 0.2894 0.3036 0.3150 0.3009 0.3115 0.2323 0.3266 0.3285 0.3295 0.3260 0.3270
0.2124 0.2324 0.2407 0.2617 0.2709 0.2364 0.0421 0.0527 0.0408 0.0616 0.0596 0.2305 0.2305 0.2305 0.2046 0.2046 0.1988 0.1961 0.1154 0.2099 0.2442 0.2442 0.2043 0.2451 0.3501 0.3437 0.3482 0.3430 0.3474 0.2822 0.3009 0.4047 0.3094 0.2968 0.2291 0.2243 0.1986 0.2588 0.2498 0.9767 0.9521 0.8642 1 0.5472 0.3498 0.3627 0.3336 0.3802 0.3498 0.2917 0.2887 0.2871 0.2792 0.3249 0.2757 0.2781 0.2761 0.2764 0.2761 0.2734 0.2775 0.2684 0.2782 0.2580 0.1592 0.2430 0.2384 0.2470 0.2822 0.3009 0.3094 0.2968 0.3076 0.2282 0.3203 0.3220 0.3226 0.3191 0.3202
0.1958 0.2320 0.2357 0.2558 0.2617 0.2272 0.0380 0.0488 0.0372 0.0573 0.0559 0.2288 0.2288 0.2288 0.1965 0.1965 0.1938 0.1907 0.1114 0.2069 0.2322 0.2322 0.2006 0.2376 0.3520 0.3415 0.3505 0.3477 0.3489 0.2944 0.3106 0.4207 0.3157 0.3115 0.2301 0.2214 0.1982 0.2543 0.2515 0.5617 0.5630 0.5698 0.5705 1 0.3492 0.3642 0.3418 0.3900 0.3515 0.2942 0.2939 0.2954 0.2826 0.3284 0.2852 0.2868 0.2857 0.2842 0.2864 0.2681 0.2704 0.2624 0.2674 0.2520 0.1572 0.2382 0.2321 0.2435 0.2944 0.3106 0.3157 0.3115 0.3223 0.2302 0.3308 0.3317 0.3309 0.3278 0.3293
0.2097 0.2564 0.2516 0.2824 0.2912 0.2504 0.0415 0.0551 0.0411 0.0558 0.0580 0.2263 0.2263 0.2263 0.2005 0.2005 0.2286 0.2001 0.1220 0.2298 0.2533 0.2533 0.2445 0.2552 0.3814 0.3642 0.3763 0.3535 0.3738 0.3571 0.3689 0.3571 0.3588 0.3627 0.2478 0.2648 0.2380 0.2765 0.2803 0.3419 0.3426 0.3439 0.3435 0.3465 1 0.4056 0.4447 0.3746 0.4737 0.3242 0.3136 0.3233 0.3121 0.3312 0.2984 0.2996 0.2993 0.2976 0.2983 0.2974 0.2673 0.2724 0.2697 0.2834 0.1667 0.2516 0.2470 0.2430 0.3571 0.3689 0.3588 0.3627 0.3733 0.2605 0.3396 0.3450 0.3446 0.3390 0.3428
0.1980 0.2463 0.2372 0.2616 0.2693 0.2306 0.0394 0.0515 0.0386 0.0530 0.0551 0.2209 0.2209 0.2209 0.1907 0.1907 0.2107 0.1947 0.1102 0.2125 0.2342 0.2342 0.2302 0.2425 0.3273 0.3178 0.3268 0.3189 0.3303 0.3085 0.3200 0.4077 0.2979 0.3123 0.2322 0.2293 0.2266 0.2632 0.2405 0.3346 0.3337 0.3330 0.3358 0.3364 0.3815 1 0.4109 0.4113 0.4023 0.3056 0.2913 0.3105 0.2735 0.3455 0.2694 0.2695 0.2695 0.2680 0.2699 0.2800 0.2600 0.2674 0.2725 0.2657 0.1627 0.2454 0.2422 0.2556 0.3085 0.3200 0.2979 0.3123 0.3290 0.2317 0.3205 0.3242 0.3233 0.3196 0.3216
0.2159 0.2621 0.2627 0.2901 0.3130 0.2640 0.0415 0.0534 0.0420 0.0585 0.0603 0.2278 0.2278 0.2278 0.2047 0.2047 0.2454 0.2086 0.1273 0.2386 0.2517 0.2517 0.2460 0.2796 0.3836 0.3678 0.3755 0.3720 0.3889 0.3557 0.3759 0.3806 0.3507 0.3643 0.2603 0.2662 0.2408 0.2857 0.2807 0.3354 0.3365 0.3377 0.3372 0.3478 0.4552 0.4517 1 0.4237 0.4895 0.3449 0.3251 0.3672 0.3261 0.3712 0.3101 0.3107 0.3107 0.3090 0.3097 0.2927 0.2816 0.2784 0.2817 0.2884 0.1761 0.2580 0.2556 0.2496 0.3557 0.3759 0.3507 0.3643 0.3693 0.2731 0.3512 0.3553 0.3546 0.3505 0.3532
0.2034 0.2514 0.2541 0.2823 0.2829 0.2366 0.0416 0.0501 0.0393 0.0555 0.0541 0.2320 0.2320 0.2320 0.2069 0.2069 0.2112 0.1921 0.1158 0.2241 0.2387 0.2387 0.2404 0.2608 0.3216 0.3182 0.3185 0.3180 0.3203 0.3146 0.3198 0.4367 0.3081 0.3174 0.2469 0.2370 0.2307 0.2779 0.2548 0.3586 0.3605 0.3618 0.3594 0.3666 0.3631 0.4269 0.3965 1 0.3592 0.3284 0.3211 0.3247 0.2970 0.3816 0.2844 0.2821 0.2842 0.2807 0.2840 0.2907 0.2753 0.2693 0.2730 0.2624 0.1757 0.2472 0.2476 0.2551 0.3146 0.3198 0.3081 0.3174 0.3301 0.2635 0.3414 0.3431 0.3436 0.3397 0.3422
0.2033 0.2493 0.2441 0.2696 0.2717 0.2461 0.0399 0.0516 0.0398 0.0551 0.0562 0.2266 0.2266 0.2266 0.2021 0.2021 0.2289 0.2004 0.1242 0.2220 0.2396 0.2396 0.2347 0.2577 0.3980 0.3856 0.3887 0.3744 0.3986 0.3314 0.3614 0.3477 0.3307 0.3476 0.2480 0.2606 0.2387 0.2688 0.2583 0.3289 0.3298 0.3316 0.3314 0.3354 0.4560 0.4119 0.4579 0.3594 1 0.3187 0.2961 0.3277 0.2981 0.3155 0.2971 0.3004 0.2988 0.3019 0.2979 0.2753 0.2619 0.2695 0.2616 0.2773 0.1697 0.2426 0.2425 0.2372 0.3314 0.3614 0.3307 0.3476 0.3642 0.2534 0.3159 0.3193 0.3193 0.3166 0.3162
0.2028 0.2749 0.2710 0.2857 0.2927 0.2785 0.0413 0.0525 0.0397 0.0576 0.0595 0.2352 0.2352 0.2352 0.1999 0.1999 0.2381 0.2196 0.1317 0.2318 0.2389 0.2389 0.2310 0.2644 0.3795 0.3558 0.3744 0.3680 0.3756 0.3531 0.3823 0.3398 0.3486 0.3501 0.3141 0.3336 0.2800 0.3293 0.2950 0.2891 0.2889 0.2880 0.2899 0.2915 0.3235 0.3290 0.3369 0.3409 0.3321 1 0.4482 0.4304 0.3925 0.3597 0.3268 0.3290 0.3264 0.3272 0.3270 0.2959 0.2627 0.2936 0.2748 0.2738 0.1662 0.2423 0.2399 0.2386 0.3531 0.3823 0.3486 0.3501 0.3960 0.3063 0.3726 0.3794 0.3772 0.3736 0.3754
0.2033 0.2809 0.2799 0.3008 0.2893 0.2774 0.0425 0.0540 0.0396 0.0561 0.0604 0.2275 0.2275 0.2275 0.2092 0.2092 0.2434 0.2036 0.1288 0.2379 0.2500 0.2500 0.2295 0.2934 0.3499 0.3298 0.3449 0.3398 0.3419 0.3534 0.3640 0.3364 0.3511 0.3613 0.2967 0.3361 0.2818 0.3279 0.3393 0.2937 0.2936 0.2928 0.2948 0.3014 0.3205 0.3199 0.3235 0.3426 0.3175 0.4625 1 0.3934 0.3884 0.3943 0.3243 0.3252 0.3260 0.3237 0.3257 0.2950 0.2723 0.2844 0.2873 0.2729 0.1865 0.2530 0.2501 0.2342 0.3534 0.3640 0.3511 0.3613 0.3932 0.3376 0.3623 0.3631 0.3625 0.3622 0.3631
0.2146 0.2695 0.2572 0.2958 0.3004 0.2828 0.0408 0.0512 0.0420 0.0615 0.0622 0.2355 0.2355 0.2355 0.2070 0.2070 0.2472 0.2112 0.1280 0.2345 0.2469 0.2469 0.2358 0.2597 0.3799 0.3605 0.3796 0.3694 0.3752 0.3477 0.3626 0.3404 0.3449 0.3414 0.3126 0.3141 0.2673 0.3208 0.2823 0.2902 0.2907 0.2922 0.2914 0.3036 0.3373 0.3430 0.3698 0.3506 0.3544 0.4398 0.3946 1 0.3753 0.3781 0.3223 0.3214 0.3228 0.3188 0.3228 0.2886 0.2661 0.2709 0.2541 0.2747 0.1676 0.2434 0.2419 0.2429 0.3477 0.3626 0.3449 0.3414 0.3809 0.2958 0.3701 0.3753 0.3748 0.3704 0.3734
0.1934 0.2571 0.2473 0.2575 0.2697 0.2697 0.0396 0.0497 0.0397 0.0561 0.0597 0.2162 0.2162 0.2162 0.2078 0.2078 0.2514 0.2019 0.1175 0.2425 0.2085 0.2085 0.2443 0.2372 0.3212 0.3057 0.3188 0.3135 0.3149 0.3177 0.3412 0.3115 0.3465 0.3342 0.2637 0.3227 0.2542 0.2947 0.2968 0.2683 0.2680 0.2670 0.2699 0.2711 0.3036 0.2860 0.3094 0.2997 0.3021 0.3826 0.3688 0.3562 1 0.3367 0.3642 0.3680 0.3648 0.3651 0.3649 0.2762 0.2632 0.2602 0.2530 0.2922 0.1613 0.2320 0.2263 0.2171 0.3177 0.3412 0.3465 0.3342 0.3492 0.2553 0.3318 0.3340 0.3342 0.3325 0.3328
0.2033 0.2586 0.2539 0.2846 0.2840 0.2481 0.0389 0.0509 0.0394 0.0540 0.0556 0.2249 0.2249 0.2249 0.2029 0.2029 0.2129 0.1888 0.1136 0.2163 0.2559 0.2559 0.2277 0.2636 0.3274 0.3194 0.3303 0.3304 0.3246 0.3101 0.3137 0.3770 0.3049 0.3055 0.2528 0.2618 0.2388 0.3211 0.2583 0.3092 0.3082 0.3061 0.3102 0.3143 0.3165 0.3561 0.3446 0.3819 0.3162 0.3444 0.3689 0.3514 0.3326 1 0.2909 0.2913 0.2918 0.2892 0.2910 0.2734 0.2626 0.2675 0.2702 0.2614 0.1744 0.2466 0.2483 0.2543 0.3101 0.3137 0.3049 0.3055 0.3185 0.2566 0.3300 0.3320 0.3314 0.3310 0.3299
0.1922 0.2579 0.2501 0.2769 0.2634 0.2441 0.0383 0.0483 0.0375 0.0516 0.0534 0.2137 0.2137 0.2137 0.2022 0.2022 0.2373 0.1791 0.1018 0.2155 0.2116 0.2116 0.2165 0.2275 0.3199 0.3024 0.3119 0.3244 0.3096 0.3238 0.3351 0.2698 0.3236 0.3378 0.2441 0.2979 0.2368 0.2504 0.2709 0.2513 0.2511 0.2509 0.2518 0.2613 0.2737 0.2630 0.2770 0.2722 0.2831 0.2996 0.2920 0.2885 0.3413 0.2802 1 0.9351 0.9655 0.8724 0.9677 0.2338 0.2323 0.2625 0.2318 0.2604 0.1494 0.2270 0.2216 0.2130 0.3238 0.3351 0.3236 0.3378 0.3250 0.2220 0.3219 0.3247 0.3260 0.3224 0.3218
0.1912 0.2581 0.2522 0.2753 0.2613 0.2440 0.0381 0.0480 0.0374 0.0509 0.0533 0.2142 0.2142 0.2142 0.2007 0.2007 0.2378 0.1791 0.1017 0.2139 0.2124 0.2124 0.2167 0.2274 0.3201 0.3027 0.3116 0.3245 0.3098 0.3201 0.3318 0.2690 0.3245 0.3344 0.2437 0.2980 0.2347 0.2496 0.2696 0.2518 0.2517 0.2517 0.2522 0.2600 0.2723 0.2608 0.2750 0.2676 0.2840 0.2996 0.2900 0.2862 0.3422 0.2784 0.9344 1 0.9293 0.9353 0.9263 0.2343 0.2321 0.2613 0.2308 0.2612 0.1494 0.2270 0.2209 0.2125 0.3201 0.3318 0.3245 0.3344 0.3243 0.2200 0.3180 0.3207 0.3218 0.3183 0.3183
0.1918 0.2592 0.2515 0.2780 0.2638 0.2451 0.0383 0.0487 0.0375 0.0517 0.0538 0.2140 0.2140 0.2140 0.2027 0.2027 0.2380 0.1797 0.1019 0.2161 0.2125 0.2125 0.2170 0.2278 0.3209 0.3021 0.3121 0.3244 0.3103 0.3246 0.3371 0.2706 0.3253 0.3396 0.2440 0.2996 0.2371 0.2512 0.2707 0.2523 0.2522 0.2521 0.2529 0.2624 0.2749 0.2637 0.2781 0.2725 0.2853 0.3001 0.2942 0.2899 0.3428 0.2818 0.9664 0.9309 1 0.8673 0.9630 0.2345 0.2330 0.2628 0.2319 0.2608 0.1500 0.2279 0.2218 0.2137 0.3246 0.3371 0.3253 0.3396 0.3292 0.2227 0.3223 0.3246 0.3258 0.3228 0.3222
0.1891 0.2572 0.2511 0.2729 0.2591 0.2451 0.0383 0.0477 0.0373 0.0502 0.0527 0.2128 0.2128 0.2128 0.1999 0.1999 0.2353 0.1789 0.1014 0.2107 0.2099 0.2099 0.2149 0.2244 0.3182 0.3018 0.3098 0.3219 0.3078 0.3139 0.3271 0.2645 0.3220 0.3288 0.2401 0.2942 0.2340 0.2471 0.2636 0.2484 0.2482 0.2478 0.2489 0.2555 0.2685 0.2573 0.2711 0.2641 0.2821 0.2952 0.2860 0.2814 0.3364 0.2738 0.8693 0.9354 0.8624 1 0.8661 0.2336 0.2316 0.2571 0.2310 0.2582 0.1472 0.2210 0.2184 0.2097 0.3139 0.3271 0.3220 0.3288 0.3225 0.2155 0.3129 0.3147 0.3159 0.3136 0.3142
0.1921 0.2564 0.2496 0.2759 0.2634 0.2447 0.0383 0.0483 0.0373 0.0516 0.0535 0.2142 0.2142 0.2142 0.2024 0.2024 0.2371 0.1797 0.1018 0.2154 0.2112 0.2112 0.2168 0.2270 0.3204 0.3027 0.3129 0.3251 0.3103 0.3231 0.3347 0.2686 0.3233 0.3381 0.2435 0.2970 0.2374 0.2502 0.2697 0.2516 0.2512 0.2510 0.2519 0.2618 0.2731 0.2631 0.2763 0.2713 0.2833 0.2996 0.2928 0.2887 0.3415 0.2797 0.9663 0.9253 0.9612 0.8677 1 0.2329 0.2326 0.2619 0.2316 0.2605 0.1497 0.2270 0.2211 0.2130 0.3231 0.3347 0.3233 0.3381 0.3279 0.2216 0.3222 0.3240 0.3253 0.3225 0.3219
0.1961 0.2169 0.2255 0.2471 0.2424 0.2471 0.0385 0.0503 0.0390 0.0511 0.0558 0.2107 0.2107 0.2107 0.1975 0.1975 0.2058 0.1951 0.1230 0.2053 0.2185 0.2185 0.2221 0.2349 0.2915 0.2873 0.2811 0.2811 0.2871 0.2801 0.2866 0.2676 0.2747 0.2776 0.2289 0.2439 0.2126 0.2439 0.2277 0.2531 0.2538 0.2548 0.2542 0.2522 0.2809 0.2790 0.2680 0.2816 0.2708 0.2777 0.2711 0.2606 0.2658 0.2635 0.2388 0.2416 0.2390 0.2429 0.2383 1 0.3041 0.2629 0.3195 0.2828 0.1554 0.2230 0.2205 0.2190 0.2801 0.2866 0.2747 0.2776 0.2880 0.2258 0.2594 0.2620 0.2612 0.2595 0.2598
0.2038 0.2035 0.2130 0.2221 0.2251 0.2086 0.0426 0.0521 0.0384 0.0494 0.0509 0.2257 0.2257 0.2257 0.2063 0.2063 0.2035 0.1820 0.1142 0.2118 0.2137 0.2137 0.2159 0.2270 0.2528 0.2536 0.2487 0.2524 0.2547 0.2341 0.2340 0.2603 0.2352 0.2295 0.1949 0.2099 0.2048 0.2269 0.2210 0.2514 0.2523 0.2535 0.2523 0.2432 0.2462 0.2563 0.2519 0.2640 0.2543 0.2403 0.2440 0.2361 0.2477 0.2503 0.2326 0.2342 0.2325 0.2354 0.2328 0.2967 1 0.2535 0.2856 0.2627 0.1608 0.2190 0.2163 0.2111 0.2341 0.2340 0.2352 0.2295 0.2372 0.2136 0.2524 0.2515 0.2510 0.2510 0.2511
0.1915 0.2289 0.2262 0.2442 0.2212 0.2431 0.0374 0.0497 0.0382 0.0498 0.0531 0.2097 0.2097 0.2097 0.1889 0.1889 0.2273 0.1781 0.1070 0.2025 0.2104 0.2104 0.2159 0.2612 0.2704 0.2675 0.2618 0.2601 0.2641 0.2669 0.2809 0.2710 0.2705 0.2920 0.2329 0.2367 0.2277 0.2727 0.2179 0.2423 0.2421 0.2432 0.2441 0.2370 0.2506 0.2635 0.2460 0.2566 0.2561 0.2685 0.2551 0.2444 0.2433 0.2545 0.2609 0.2616 0.2608 0.2592 0.2607 0.2583 0.2533 1 0.2851 0.3023 0.1553 0.2417 0.2426 0.2394 0.2669 0.2809 0.2705 0.2920 0.2838 0.2070 0.2789 0.2801 0.2791 0.2788 0.2781
0.1890 0.2222 0.2300 0.2328 0.2274 0.2148 0.0397 0.0537 0.0402 0.0513 0.0575 0.2055 0.2055 0.2055 0.1994 0.1994 0.2023 0.1728 0.1116 0.2135 0.2289 0.2289 0.2046 0.2527 0.2640 0.2642 0.2561 0.2616 0.2635 0.2398 0.2461 0.2760 0.2566 0.2507 0.2016 0.2361 0.2024 0.2486 0.2318 0.2613 0.2626 0.2641 0.2635 0.2539 0.2588 0.2778 0.2603 0.2706 0.2612 0.2615 0.2650 0.2364 0.2485 0.2683 0.2410 0.2420 0.2409 0.2439 0.2412 0.3259 0.2960 0.2930 1 0.2943 0.1722 0.2437 0.2414 0.2150 0.2398 0.2461 0.2566 0.2507 0.2644 0.2165 0.2446 0.2447 0.2444 0.2446 0.2454
0.1814 0.2045 0.2055 0.2254 0.2173 0.2384 0.0361 0.0466 0.0376 0.0514 0.0502 0.1866 0.1866 0.1866 0.2082 0.2082 0.2345 0.1733 0.1047 0.2027 0.2179 0.2179 0.2127 0.2416 0.2720 0.2656 0.2624 0.2641 0.2634 0.2421 0.2634 0.2548 0.2511 0.2684 0.2067 0.2482 0.2240 0.2370 0.2252 0.2255 0.2258 0.2271 0.2269 0.2243 0.2533 0.2548 0.2494 0.2443 0.2560 0.2453 0.2371 0.2400 0.2666 0.2425 0.2522 0.2547 0.2523 0.2540 0.2524 0.2674 0.2526 0.2934 0.2749 1 0.1563 0.2422 0.2356 0.2116 0.2421 0.2634 0.2511 0.2684 0.2558 0.2021 0.2523 0.2547 0.2534 0.2529 0.2530
