C1903d2TS003_1 C1903d2TS010_1 C1903d2TS010_2 C1903d2TS010_3 C1903d2TS010_4 C1903d2TS010_5 C1903d2TS044_1 C1903d2TS049_1 C1903d2TS049_2 C1903d2TS049_3 C1903d2TS049_4 C1903d2TS049_5 C1903d2TS067_1 C1903d2TS067_2 C1903d2TS067_3 C1903d2TS067_4 C1903d2TS067_5 C1903d2TS103_1 C1903d2TS121_1 C1903d2TS121_2 C1903d2TS121_3 C1903d2TS123_1 C1903d2TS123_2 C1903d2TS123_3 C1903d2TS123_4 C1903d2TS123_5 C1903d2TS131_1 C1903d2TS131_2 C1903d2TS131_3 C1903d2TS131_4 C1903d2TS131_5 C1903d2TS210_1 C1903d2TS210_2 C1903d2TS210_3 C1903d2TS210_4 C1903d2TS210_5 C1903d2TS215_1 C1903d2TS215_2 C1903d2TS215_3 C1903d2TS215_4 C1903d2TS215_5 C1903d2TS228_1 C1903d2TS228_2 C1903d2TS228_3 C1903d2TS228_4 C1903d2TS228_5 C1903d2TS240_1 C1903d2TS240_2 C1903d2TS240_3 C1903d2TS240_4 C1903d2TS240_5 C1903d2TS258_1 C1903d2TS258_2 C1903d2TS258_3 C1903d2TS258_4 C1903d2TS258_5 C1903d2TS270_1 C1903d2TS273_1 C1903d2TS273_2 C1903d2TS273_3 C1903d2TS273_4 C1903d2TS273_5 C1903d2TS301_1 C1903d2TS345_1 C1903d2TS345_2 C1903d2TS345_3 C1903d2TS345_4 C1903d2TS345_5 C1903d2TS347_1 C1903d2TS347_2 C1903d2TS347_3 C1903d2TS405_1 C1903d2TS405_2 C1903d2TS405_3 C1903d2TS405_4 C1903d2TS405_5 C1903d2TS432_1 C1903d2TS438_1 C1903d2TS438_2 C1903d2TS438_3 C1903d2TS438_4 C1903d2TS438_5
0.2869 0.4997 0.5011 0.4854 0.4862 0.4774 0.4059 0.0664 0.0597 0.0711 0.0393 0.0622 0.2415 0.2415 0.2415 0.2396 0.2396 0.3280 0.2589 0.2529 0.0919 0.3835 0.3842 0.3842 0.3842 0.3842 0.7277 0.7167 0.7931 1 0.7552 0.5351 0.5420 0.5858 0.5784 0.5744 0.4598 0.4523 0.4162 0.3703 0.3882 0.5395 0.5381 0.5525 0.5354 0.5124 0.5565 0.5647 0.5737 0.5431 0.5757 0.5571 0.5878 0.5600 0.5235 0.5501 0.4683 0.5062 0.5122 0.5122 0.5083 0.5081 0.4059 0.4428 0.4224 0.4454 0.3944 0.4286 0.4367 0.4090 0.3966 0.5351 0.5420 0.5858 0.5784 0.5744 0.4909 0.3633 0.5385 0.1805 0.5492 0.5466
0.2849 0.4808 0.5037 0.4724 0.4788 0.4650 0.3978 0.0659 0.0625 0.0704 0.0375 0.0629 0.2402 0.2402 0.2402 0.2337 0.2337 0.3204 0.2518 0.2446 0.0889 0.3885 0.3895 0.3895 0.3895 0.3895 0.7891 0.8007 0.7566 0.7424 1 0.5133 0.5193 0.5453 0.5445 0.5441 0.4468 0.4549 0.4224 0.3787 0.3803 0.5538 0.5520 0.5704 0.5505 0.5282 0.5427 0.5627 0.5670 0.5431 0.5685 0.5290 0.5634 0.5366 0.5088 0.5336 0.4815 0.4945 0.4968 0.4968 0.4964 0.4936 0.3978 0.4457 0.4276 0.4523 0.3828 0.4451 0.4192 0.4066 0.3906 0.5133 0.5193 0.5453 0.5445 0.5441 0.4884 0.3513 0.5408 0.1812 0.5526 0.5496
0.2655 0.4553 0.4429 0.4043 0.4131 0.4127 0.3550 0.0594 0.0523 0.0648 0.0331 0.0567 0.2297 0.2297 0.2297 0.2332 0.2332 0.2862 0.2375 0.2230 0.0848 0.3610 0.3469 0.3469 0.3469 0.3469 0.4683 0.4813 0.4855 0.4767 0.4693 1 0.7166 0.5479 0.5284 0.5502 0.4776 0.3878 0.3742 0.3234 0.3641 0.5175 0.5012 0.5016 0.5225 0.4595 0.4615 0.4693 0.4655 0.4574 0.4626 0.4536 0.4669 0.4340 0.4394 0.4707 0.4001 0.5107 0.5154 0.5154 0.4997 0.5094 0.3550 0.3902 0.3812 0.3699 0.3778 0.3890 0.3641 0.3863 0.3550 1.0000 0.7166 0.5479 0.5284 0.5502 0.4663 0.3234 0.4402 0.1635 0.4503 0.4479
0.2688 0.4396 0.4287 0.3913 0.4092 0.4090 0.3361 0.0558 0.0505 0.0613 0.0332 0.0537 0.2225 0.2225 0.2225 0.2263 0.2263 0.2865 0.2239 0.2121 0.0785 0.3431 0.3412 0.3412 0.3412 0.3412 0.4647 0.4779 0.4854 0.4704 0.4631 0.7021 1 0.5068 0.4943 0.5138 0.4587 0.3672 0.3562 0.3071 0.3370 0.4943 0.4767 0.4735 0.5042 0.4285 0.4420 0.4478 0.4396 0.4473 0.4432 0.4413 0.4554 0.4194 0.4277 0.4590 0.3753 0.4785 0.4792 0.4792 0.4745 0.4770 0.3361 0.3880 0.3732 0.3636 0.3674 0.3688 0.3610 0.3871 0.3475 0.7021 1.0000 0.5068 0.4943 0.5138 0.4466 0.3279 0.4153 0.1648 0.4270 0.4235
0.2776 0.4658 0.4538 0.4478 0.4394 0.4407 0.3750 0.0672 0.0590 0.0696 0.0339 0.0572 0.2319 0.2319 0.2319 0.2320 0.2320 0.3057 0.2479 0.2418 0.0899 0.3769 0.3622 0.3622 0.3622 0.3622 0.5033 0.5137 0.5211 0.5397 0.5163 0.5646 0.5379 1 0.6363 0.7368 0.4588 0.4110 0.3855 0.3426 0.3766 0.5294 0.5208 0.5251 0.5287 0.4901 0.5358 0.4954 0.5060 0.5251 0.5088 0.4791 0.4941 0.4840 0.4711 0.4926 0.4397 0.4740 0.4787 0.4787 0.4769 0.4766 0.3750 0.4106 0.3764 0.4104 0.3749 0.4103 0.3913 0.3978 0.3725 0.5646 0.5379 1.0000 0.6363 0.7368 0.4867 0.3420 0.5023 0.1761 0.5180 0.5119
0.2706 0.4818 0.4730 0.4520 0.4551 0.4510 0.3782 0.0667 0.0607 0.0707 0.0351 0.0605 0.2307 0.2307 0.2307 0.2366 0.2366 0.3196 0.2513 0.2434 0.0945 0.3745 0.3792 0.3792 0.3792 0.3792 0.5388 0.5575 0.5458 0.5551 0.5355 0.5662 0.5432 0.6631 1 0.6845 0.4496 0.4272 0.4051 0.3472 0.3824 0.5515 0.5513 0.5640 0.5458 0.5238 0.5483 0.5326 0.5397 0.5280 0.5265 0.4979 0.5192 0.4997 0.4921 0.5059 0.4521 0.5106 0.5156 0.5156 0.5051 0.5093 0.3782 0.4214 0.4009 0.4205 0.3846 0.4306 0.3812 0.4057 0.3847 0.5662 0.5432 0.6631 1.0000 0.6845 0.4822 0.3516 0.5033 0.1715 0.5168 0.5173
0.2714 0.4695 0.4534 0.4256 0.4413 0.4249 0.3663 0.0668 0.0561 0.0678 0.0336 0.0550 0.2268 0.2268 0.2268 0.2301 0.2301 0.3005 0.2413 0.2377 0.0903 0.3585 0.3594 0.3594 0.3594 0.3594 0.5065 0.5013 0.5086 0.5209 0.5080 0.5613 0.5387 0.7300 0.6546 1 0.4438 0.4060 0.3780 0.3397 0.3738 0.5432 0.5357 0.5379 0.5397 0.4938 0.5399 0.5029 0.5167 0.5277 0.5093 0.4699 0.4938 0.4783 0.4565 0.4883 0.4371 0.4729 0.4757 0.4757 0.4785 0.4716 0.3663 0.4092 0.3667 0.4063 0.3697 0.4074 0.3915 0.3914 0.3591 0.5613 0.5387 0.7300 0.6546 1.0000 0.4798 0.3339 0.4955 0.1782 0.5086 0.5059
0.2888 0.4531 0.4297 0.4287 0.4277 0.4111 0.3369 0.0639 0.0586 0.0709 0.0361 0.0610 0.2322 0.2322 0.2322 0.2408 0.2408 0.3092 0.2356 0.2277 0.0835 0.3666 0.3637 0.3637 0.3637 0.3637 0.4410 0.4404 0.4447 0.4392 0.4424 0.5109 0.5047 0.4703 0.4483 0.4637 1 0.4067 0.3883 0.3406 0.3946 0.4632 0.4468 0.4478 0.4677 0.4170 0.4644 0.4530 0.4573 0.4479 0.4485 0.4520 0.4553 0.4280 0.4379 0.4592 0.4199 0.4773 0.4750 0.4750 0.4708 0.4741 0.3369 0.4163 0.4033 0.3914 0.3780 0.3886 0.3736 0.3969 0.3590 0.5109 0.5047 0.4703 0.4483 0.4637 0.4308 0.3216 0.4202 0.1721 0.4263 0.4236
0.2654 0.3490 0.3668 0.3498 0.3543 0.3520 0.2815 0.0620 0.0568 0.0672 0.0341 0.0598 0.2273 0.2273 0.2273 0.2283 0.2283 0.3250 0.2670 0.2634 0.0899 0.3712 0.3715 0.3715 0.3715 0.3715 0.4204 0.4279 0.4081 0.4110 0.4272 0.3955 0.3865 0.4011 0.4017 0.4017 0.3833 1 0.4059 0.3350 0.3476 0.4245 0.4175 0.4210 0.4236 0.3637 0.3902 0.3847 0.3837 0.3857 0.3835 0.3720 0.3737 0.3623 0.3626 0.3733 0.3800 0.3877 0.3879 0.3879 0.3760 0.3887 0.2815 0.3637 0.4071 0.3706 0.3132 0.4088 0.3252 0.3492 0.3463 0.3955 0.3865 0.4011 0.4017 0.4017 0.3751 0.2866 0.3976 0.1488 0.4032 0.4033
0.3092 0.3807 0.3900 0.3887 0.3892 0.3803 0.3005 0.0664 0.0607 0.0747 0.0379 0.0564 0.2586 0.2586 0.2586 0.2626 0.2626 0.3519 0.2769 0.2733 0.1030 0.4275 0.4138 0.4138 0.4138 0.4138 0.4256 0.4269 0.4062 0.4021 0.4191 0.4031 0.3952 0.4000 0.4061 0.3987 0.3856 0.4289 1 0.3538 0.4098 0.4203 0.4165 0.4288 0.4177 0.3882 0.3952 0.3937 0.3943 0.3985 0.3877 0.3903 0.3898 0.3784 0.3879 0.4007 0.3827 0.4074 0.4042 0.4042 0.4017 0.4075 0.3005 0.3669 0.3986 0.3787 0.3440 0.4078 0.3959 0.3799 0.4343 0.4031 0.3952 0.4000 0.4061 0.3987 0.4063 0.2886 0.4044 0.1588 0.4063 0.4075
0.2782 0.3739 0.4050 0.3700 0.3746 0.3683 0.3050 0.0699 0.0658 0.0862 0.0423 0.0689 0.2498 0.2498 0.2498 0.2507 0.2507 0.3290 0.2529 0.2604 0.0992 0.3712 0.3641 0.3641 0.3641 0.3641 0.3980 0.3984 0.3953 0.3861 0.4057 0.3765 0.3696 0.3813 0.3739 0.3844 0.3692 0.3804 0.3836 1 0.4377 0.4032 0.3909 0.3968 0.4051 0.3744 0.4054 0.4057 0.4047 0.4057 0.4048 0.3728 0.3877 0.3695 0.3860 0.3776 0.3679 0.3969 0.3950 0.3950 0.3940 0.3975 0.3050 0.3695 0.3648 0.4044 0.3404 0.4076 0.3639 0.3527 0.3562 0.3765 0.3696 0.3813 0.3739 0.3844 0.3458 0.2583 0.3938 0.1709 0.3990 0.3975
0.2980 0.4147 0.4128 0.4034 0.3998 0.3940 0.3124 0.0707 0.0666 0.0827 0.0394 0.0649 0.2689 0.2689 0.2689 0.2709 0.2709 0.3475 0.2686 0.2774 0.1022 0.3984 0.4077 0.4077 0.4077 0.4077 0.4219 0.4241 0.4239 0.4155 0.4184 0.4366 0.4173 0.4373 0.4298 0.4374 0.4443 0.4131 0.4573 0.4500 1 0.4290 0.4224 0.4323 0.4283 0.4208 0.4509 0.4362 0.4441 0.4341 0.4359 0.4178 0.4311 0.3973 0.3979 0.4279 0.3952 0.4507 0.4507 0.4507 0.4366 0.4497 0.3124 0.3803 0.3966 0.4002 0.3493 0.4180 0.3728 0.3979 0.3957 0.4366 0.4173 0.4373 0.4298 0.4374 0.3846 0.2834 0.4259 0.1930 0.4288 0.4316
0.2846 0.4431 0.4555 0.4518 0.4451 0.4327 0.3661 0.0660 0.0557 0.0686 0.0377 0.0630 0.2524 0.2524 0.2524 0.2502 0.2502 0.3386 0.2551 0.2417 0.0863 0.3988 0.3909 0.3909 0.3909 0.3909 0.5267 0.5510 0.5335 0.5155 0.5399 0.5461 0.5321 0.5418 0.5473 0.5597 0.4575 0.4483 0.4164 0.3708 0.3789 1 0.9206 0.8259 0.9692 0.5710 0.4962 0.4955 0.5122 0.4897 0.4961 0.4701 0.4705 0.4649 0.4785 0.4757 0.4329 0.4774 0.4771 0.4771 0.4731 0.4732 0.3661 0.4391 0.4166 0.4434 0.3890 0.4650 0.3975 0.4247 0.3982 0.5461 0.5321 0.5418 0.5473 0.5597 0.4760 0.3385 0.4713 0.1804 0.4774 0.4787
0.2818 0.4478 0.4571 0.4555 0.4478 0.4352 0.3655 0.0655 0.0559 0.0682 0.0372 0.0624 0.2519 0.2519 0.2519 0.2489 0.2489 0.3383 0.2558 0.2430 0.0868 0.4061 0.3915 0.3915 0.3915 0.3915 0.5349 0.5606 0.5411 0.5220 0.5487 0.5390 0.5231 0.5425 0.5548 0.5613 0.4490 0.4483 0.4201 0.3685 0.3795 0.9329 1 0.9174 0.8734 0.5934 0.4998 0.4985 0.5170 0.4953 0.5001 0.4719 0.4725 0.4650 0.4775 0.4753 0.4343 0.4756 0.4754 0.4754 0.4725 0.4709 0.3655 0.4377 0.4132 0.4424 0.3884 0.4675 0.3971 0.4188 0.3983 0.5390 0.5231 0.5425 0.5548 0.5613 0.4764 0.3366 0.4803 0.1789 0.4859 0.4872
0.2821 0.4585 0.4651 0.4617 0.4543 0.4437 0.3726 0.0669 0.0569 0.0694 0.0374 0.0622 0.2539 0.2539 0.2539 0.2509 0.2509 0.3414 0.2583 0.2454 0.0875 0.4133 0.3972 0.3972 0.3972 0.3972 0.5484 0.5750 0.5559 0.5368 0.5659 0.5373 0.5214 0.5471 0.5663 0.5647 0.4472 0.4505 0.4285 0.3690 0.3864 0.8357 0.9108 1 0.7936 0.6241 0.5097 0.5088 0.5261 0.5066 0.5110 0.4810 0.4826 0.4725 0.4834 0.4828 0.4432 0.4781 0.4791 0.4791 0.4768 0.4757 0.3726 0.4416 0.4147 0.4465 0.3934 0.4741 0.3994 0.4143 0.4024 0.5373 0.5214 0.5471 0.5663 0.5647 0.4822 0.3377 0.4955 0.1774 0.5012 0.5020
0.2850 0.4373 0.4527 0.4472 0.4394 0.4283 0.3629 0.0657 0.0556 0.0685 0.0379 0.0629 0.2519 0.2519 0.2519 0.2493 0.2493 0.3370 0.2539 0.2408 0.0861 0.3925 0.3898 0.3898 0.3898 0.3898 0.5187 0.5428 0.5259 0.5090 0.5334 0.5489 0.5397 0.5391 0.5387 0.5542 0.4598 0.4453 0.4119 0.3707 0.3765 0.9676 0.8582 0.7793 1 0.5554 0.4890 0.4876 0.5030 0.4819 0.4874 0.4648 0.4674 0.4608 0.4740 0.4730 0.4295 0.4772 0.4765 0.4765 0.4716 0.4715 0.3629 0.4366 0.4145 0.4390 0.3900 0.4622 0.3959 0.4250 0.3958 0.5489 0.5397 0.5391 0.5387 0.5542 0.4730 0.3401 0.4641 0.1806 0.4714 0.4733
0.2779 0.4827 0.4886 0.4744 0.4780 0.4583 0.3813 0.0711 0.0623 0.0742 0.0377 0.0638 0.2487 0.2487 0.2487 0.2425 0.2425 0.3310 0.2615 0.2498 0.0969 0.4126 0.4051 0.4051 0.4051 0.4051 0.5554 0.5782 0.5620 0.5320 0.5610 0.5243 0.5067 0.5476 0.5631 0.5595 0.4425 0.4146 0.4168 0.3730 0.4013 0.6196 0.6299 0.6598 0.6076 1 0.5306 0.5354 0.5395 0.5380 0.5469 0.4952 0.5051 0.5006 0.5068 0.4877 0.4516 0.4932 0.4959 0.4959 0.4858 0.4918 0.3813 0.4393 0.3993 0.4679 0.4113 0.4615 0.4036 0.4088 0.4039 0.5243 0.5067 0.5476 0.5631 0.5595 0.4746 0.3311 0.5563 0.1742 0.5658 0.5675
0.2798 0.4907 0.5271 0.4639 0.4849 0.4595 0.4130 0.0661 0.0655 0.0711 0.0360 0.0585 0.2333 0.2333 0.2333 0.2325 0.2325 0.3236 0.2444 0.2485 0.0957 0.3706 0.3576 0.3576 0.3576 0.3576 0.5303 0.5467 0.5237 0.5212 0.5273 0.4919 0.4860 0.5493 0.5354 0.5581 0.4594 0.4012 0.3876 0.3682 0.3981 0.4912 0.4865 0.4975 0.4868 0.4896 1 0.6805 0.6894 0.7515 0.6677 0.5230 0.5231 0.5197 0.5435 0.5273 0.5196 0.4960 0.5057 0.5057 0.4920 0.5019 0.4130 0.4298 0.3855 0.4437 0.3921 0.4145 0.3915 0.3865 0.3895 0.4919 0.4860 0.5493 0.5354 0.5581 0.4551 0.3352 0.5574 0.1791 0.5686 0.5654
0.2719 0.4909 0.5643 0.4789 0.5000 0.4892 0.4153 0.0675 0.0647 0.0706 0.0364 0.0590 0.2344 0.2344 0.2344 0.2315 0.2315 0.3148 0.2565 0.2492 0.0963 0.3667 0.3639 0.3639 0.3639 0.3639 0.5349 0.5461 0.5296 0.5266 0.5414 0.4957 0.4876 0.5006 0.5162 0.5156 0.4456 0.3933 0.3838 0.3674 0.3795 0.4852 0.4810 0.4913 0.4807 0.4890 0.6788 1 0.6604 0.7228 0.7905 0.5558 0.5748 0.5655 0.5669 0.5573 0.5156 0.5368 0.5400 0.5400 0.5333 0.5338 0.4153 0.4467 0.4002 0.4542 0.4089 0.4064 0.3805 0.3879 0.3863 0.4957 0.4876 0.5006 0.5162 0.5156 0.4451 0.3172 0.5532 0.1647 0.5671 0.5658
0.2847 0.4895 0.5305 0.4933 0.4957 0.4653 0.4425 0.0675 0.0641 0.0746 0.0366 0.0598 0.2383 0.2383 0.2383 0.2389 0.2389 0.3204 0.2483 0.2477 0.0990 0.3634 0.3591 0.3591 0.3591 0.3591 0.5559 0.5769 0.5533 0.5472 0.5593 0.5021 0.4886 0.5303 0.5419 0.5462 0.4550 0.4036 0.3934 0.3724 0.3956 0.5167 0.5130 0.5236 0.5101 0.5034 0.7047 0.6792 1 0.6571 0.7208 0.5655 0.5568 0.5751 0.5424 0.5429 0.5379 0.5072 0.5146 0.5146 0.5006 0.5106 0.4425 0.4484 0.3875 0.4636 0.3943 0.4214 0.4094 0.3982 0.3955 0.5021 0.4886 0.5303 0.5419 0.5462 0.4733 0.3345 0.5672 0.1815 0.5792 0.5721
0.2777 0.4921 0.5506 0.4919 0.5127 0.4991 0.4292 0.0671 0.0629 0.0708 0.0360 0.0586 0.2335 0.2335 0.2335 0.2302 0.2302 0.3288 0.2489 0.2529 0.0950 0.3811 0.3831 0.3831 0.3831 0.3831 0.5213 0.5361 0.5201 0.5119 0.5266 0.4854 0.4880 0.5356 0.5172 0.5452 0.4430 0.3956 0.3900 0.3675 0.3798 0.4841 0.4815 0.4938 0.4792 0.4968 0.7474 0.7278 0.6432 1 0.7246 0.5274 0.5246 0.5440 0.5645 0.5205 0.5278 0.5013 0.5050 0.5050 0.5015 0.5016 0.4292 0.4296 0.3916 0.4500 0.4047 0.4202 0.3900 0.3877 0.3914 0.4854 0.4880 0.5356 0.5172 0.5452 0.4549 0.3221 0.5507 0.1695 0.5617 0.5584
0.2743 0.4933 0.5483 0.4879 0.4990 0.4822 0.4272 0.0675 0.0646 0.0721 0.0360 0.0594 0.2348 0.2348 0.2348 0.2293 0.2293 0.3142 0.2535 0.2499 0.0966 0.3615 0.3681 0.3681 0.3681 0.3681 0.5455 0.5536 0.5423 0.5427 0.5520 0.4900 0.4846 0.5207 0.5171 0.5290 0.4395 0.3942 0.3790 0.3654 0.3786 0.4894 0.4859 0.4981 0.4836 0.5006 0.6712 0.7938 0.7089 0.7272 1 0.5734 0.5860 0.5889 0.5674 0.5521 0.5391 0.5179 0.5186 0.5186 0.5220 0.5180 0.4272 0.4424 0.3896 0.4562 0.4010 0.4033 0.3953 0.3954 0.3863 0.4900 0.4846 0.5207 0.5171 0.5290 0.4494 0.3244 0.5695 0.1637 0.5867 0.5821
0.2845 0.5309 0.5307 0.5308 0.5125 0.5100 0.3837 0.0740 0.0721 0.0771 0.0386 0.0631 0.2467 0.2467 0.2467 0.2394 0.2394 0.3343 0.2579 0.2626 0.0996 0.3737 0.3825 0.3825 0.3825 0.3825 0.5372 0.5465 0.5368 0.5462 0.5370 0.5057 0.5095 0.5145 0.5165 0.5130 0.4716 0.4102 0.4080 0.3576 0.3841 0.4945 0.4857 0.4977 0.4919 0.4798 0.5532 0.5873 0.5808 0.5578 0.5985 1 0.7193 0.6191 0.5449 0.6596 0.4738 0.5434 0.5455 0.5455 0.5446 0.5355 0.3837 0.4498 0.4286 0.4619 0.4352 0.4144 0.3915 0.4055 0.3912 0.5057 0.5095 0.5145 0.5165 0.5130 0.4665 0.3300 0.5688 0.1746 0.5803 0.5787
0.2786 0.5258 0.5252 0.4939 0.5054 0.5064 0.3718 0.0700 0.0676 0.0780 0.0389 0.0619 0.2443 0.2443 0.2443 0.2339 0.2339 0.3114 0.2589 0.2632 0.0980 0.3595 0.3726 0.3726 0.3726 0.3726 0.5560 0.5534 0.5395 0.5550 0.5531 0.5049 0.5089 0.5115 0.5196 0.5221 0.4603 0.3994 0.3936 0.3625 0.3903 0.4766 0.4698 0.4813 0.4760 0.4724 0.5439 0.5970 0.5641 0.5428 0.6044 0.7026 1 0.6030 0.5385 0.7474 0.4753 0.5730 0.5680 0.5680 0.5748 0.5656 0.3718 0.4414 0.4207 0.4626 0.4190 0.4027 0.3895 0.3939 0.3856 0.5049 0.5089 0.5115 0.5196 0.5221 0.4514 0.3255 0.5484 0.1734 0.5573 0.5551
0.2858 0.5288 0.5532 0.5170 0.5303 0.5282 0.4381 0.0760 0.0656 0.0807 0.0416 0.0645 0.2655 0.2655 0.2655 0.2575 0.2575 0.3391 0.2703 0.2675 0.1058 0.3860 0.3943 0.3943 0.3943 0.3943 0.5893 0.5769 0.5573 0.5813 0.5741 0.5129 0.5097 0.5503 0.5503 0.5535 0.4697 0.4181 0.4139 0.3728 0.3882 0.5176 0.5080 0.5174 0.5158 0.5156 0.5802 0.6306 0.6193 0.6048 0.6465 0.6537 0.6558 1 0.6377 0.5986 0.5428 0.5229 0.5263 0.5263 0.5209 0.5199 0.4381 0.4662 0.4307 0.4672 0.4477 0.4309 0.4199 0.4139 0.4070 0.5129 0.5097 0.5503 0.5503 0.5535 0.4898 0.3381 0.5790 0.1708 0.5893 0.5904
0.2860 0.5329 0.5712 0.5032 0.5304 0.5597 0.4277 0.0731 0.0655 0.0769 0.0413 0.0672 0.2650 0.2650 0.2650 0.2622 0.2622 0.3408 0.2795 0.2683 0.1018 0.3939 0.3984 0.3984 0.3984 0.3984 0.5499 0.5518 0.5323 0.5386 0.5369 0.5091 0.5096 0.5222 0.5261 0.5144 0.4702 0.4103 0.4192 0.3844 0.3833 0.5175 0.5081 0.5149 0.5159 0.5126 0.5856 0.6125 0.5737 0.6112 0.6073 0.5646 0.5733 0.6225 1 0.5665 0.5345 0.5262 0.5284 0.5284 0.5230 0.5246 0.4277 0.4563 0.4294 0.4683 0.4387 0.4255 0.4200 0.4017 0.4059 0.5091 0.5096 0.5222 0.5261 0.5144 0.4642 0.3358 0.5395 0.1722 0.5506 0.5463
0.2772 0.5147 0.5185 0.4753 0.4840 0.4963 0.3610 0.0703 0.0692 0.0755 0.0395 0.0613 0.2401 0.2401 0.2401 0.2336 0.2336 0.3211 0.2663 0.2643 0.0970 0.3560 0.3818 0.3818 0.3818 0.3818 0.5292 0.5363 0.5102 0.5232 0.5280 0.5121 0.5104 0.5133 0.5078 0.5139 0.4683 0.3994 0.4033 0.3527 0.3885 0.4831 0.4748 0.4843 0.4823 0.4599 0.5463 0.5772 0.5485 0.5412 0.5702 0.6327 0.7429 0.5536 0.5369 1 0.4710 0.5865 0.5805 0.5805 0.5922 0.5776 0.3610 0.4370 0.4208 0.4406 0.4107 0.4009 0.3802 0.3961 0.3817 0.5121 0.5104 0.5133 0.5078 0.5139 0.4696 0.3200 0.5117 0.1772 0.5240 0.5217
0.2830 0.4962 0.5202 0.4786 0.5093 0.4783 0.4323 0.0723 0.0663 0.0759 0.0390 0.0635 0.2642 0.2642 0.2642 0.2608 0.2608 0.3392 0.2631 0.2667 0.1020 0.3668 0.3759 0.3759 0.3759 0.3759 0.5171 0.5206 0.4929 0.4880 0.5131 0.4694 0.4514 0.4987 0.4907 0.5009 0.4479 0.4251 0.4111 0.3584 0.3733 0.4725 0.4643 0.4773 0.4707 0.4614 0.5686 0.5703 0.5800 0.5787 0.5922 0.4936 0.5062 0.5387 0.5402 0.5002 1 0.4850 0.4860 0.4860 0.4763 0.4851 0.4323 0.4463 0.4052 0.4481 0.4039 0.4107 0.4071 0.3893 0.4062 0.4694 0.4514 0.4987 0.4907 0.5009 0.4542 0.3342 0.5220 0.1622 0.5361 0.5306
0.2606 0.4662 0.4753 0.4244 0.4330 0.4535 0.3430 0.0663 0.0613 0.0710 0.0360 0.0585 0.2297 0.2297 0.2297 0.2262 0.2262 0.3131 0.2523 0.2467 0.0862 0.3513 0.3687 0.3687 0.3687 0.3687 0.4904 0.4868 0.4686 0.4698 0.4756 0.5298 0.5106 0.4757 0.4905 0.4830 0.4678 0.3959 0.3922 0.3521 0.3904 0.4642 0.4532 0.4593 0.4666 0.4497 0.4885 0.5381 0.4967 0.4974 0.5177 0.5072 0.5563 0.4678 0.4812 0.5685 0.4389 1 0.8997 0.8997 0.8945 0.8989 0.3430 0.4290 0.4070 0.4283 0.3979 0.4143 0.3545 0.3842 0.3612 0.5298 0.5106 0.4757 0.4905 0.4830 0.4257 0.3139 0.4630 0.1825 0.4693 0.4718
0.2582 0.4692 0.4808 0.4256 0.4342 0.4559 0.3426 0.0659 0.0609 0.0708 0.0358 0.0581 0.2299 0.2299 0.2299 0.2243 0.2243 0.3168 0.2550 0.2480 0.0865 0.3554 0.3733 0.3733 0.3733 0.3733 0.4918 0.4923 0.4739 0.4750 0.4771 0.5348 0.5101 0.4784 0.4942 0.4844 0.4634 0.3954 0.3885 0.3505 0.3906 0.4632 0.4535 0.4592 0.4650 0.4521 0.4978 0.5403 0.5030 0.5008 0.5180 0.5088 0.5519 0.4697 0.4818 0.5640 0.4394 0.9008 1 1.0000 0.8205 0.9433 0.3426 0.4342 0.4118 0.4339 0.3983 0.4201 0.3551 0.3846 0.3655 0.5348 0.5101 0.4784 0.4942 0.4844 0.4285 0.3165 0.4709 0.1839 0.4747 0.4812
0.2582 0.4692 0.4808 0.4256 0.4342 0.4559 0.3426 0.0659 0.0609 0.0708 0.0358 0.0581 0.2299 0.2299 0.2299 0.2243 0.2243 0.3168 0.2550 0.2480 0.0865 0.3554 0.3733 0.3733 0.3733 0.3733 0.4918 0.4923 0.4739 0.4750 0.4771 0.5348 0.5101 0.4784 0.4942 0.4844 0.4634 0.3954 0.3885 0.3505 0.3906 0.4632 0.4535 0.4592 0.4650 0.4521 0.4978 0.5403 0.5030 0.5008 0.5180 0.5088 0.5519 0.4697 0.4818 0.5640 0.4394 0.9008 1.0000 1 0.8205 0.9433 0.3426 0.4342 0.4118 0.4339 0.3983 0.4201 0.3551 0.3846 0.3655 0.5348 0.5101 0.4784 0.4942 0.4844 0.4285 0.3165 0.4709 0.1839 0.4747 0.4812
0.2602 0.4646 0.4785 0.4269 0.4375 0.4584 0.3398 0.0662 0.0620 0.0699 0.0361 0.0577 0.2278 0.2278 0.2278 0.2215 0.2215 0.3051 0.2536 0.2480 0.0868 0.3473 0.3670 0.3670 0.3670 0.3670 0.4936 0.4793 0.4594 0.4714 0.4772 0.5188 0.5079 0.4790 0.4872 0.4897 0.4619 0.3853 0.3888 0.3515 0.3811 0.4622 0.4539 0.4601 0.4630 0.4438 0.4881 0.5362 0.4943 0.4996 0.5214 0.5087 0.5581 0.4677 0.4779 0.5738 0.4332 0.8943 0.8197 0.8197 1 0.8264 0.3398 0.4233 0.3977 0.4256 0.3967 0.4086 0.3525 0.3843 0.3566 0.5188 0.5079 0.4790 0.4872 0.4897 0.4125 0.3148 0.4553 0.1800 0.4610 0.4620
